Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
dõi kinh_tế lựa,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,0.9255250672364185,False
gia bất_ổn thương_mại dự_báo áp_lực kinh_tế giới kéo nhu_cầu dầu suy iea báo_cáo thị_trường dầu 05,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
lịch kinh_tế hôm 1930 ppi doanh lẻ đề_nghị_trợ thất_nghiệp ppi dự_báo tiêu_cực crypto 1940 chủ_tịch fed powell phát_biểu fed btc,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
tổng_thống trump 243 tỷ usd qatar thoả_thuận khủng chuyến thăm qatar 1405 trump thoả_thuận trị_giá 2435 tỷ usd trắng đệm hướng cam_kết kinh_tế 1200 tỷ usd qatar nhấn,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
cảnh_báo lịch kinh_tế tối thị_trường xoay chong_chóng dự_kiến 1 tỉ usdt lý tối cảnh_báo nhồi lệnh lệnh liên_tục khung nguy_hiểm 19h30 21h00 liên_tục thịt,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
nxpc token giao_thức web3 ip maplestory universe nexpace nxpc token gốc nexpace giao_thức web3 rộng ip maplestory universe tích_hợp blockchain tái định_nghĩa kinh_tế game mmorpg,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
dự_thảo nghị_quyết phát_triển kinh_tế tư_nhân quy_định_tra kiểm_tra doanh_nghiệp hộ kinh_doanh 1 lầnnăm trừ trường_hợp chứng vi_phạm ràng đồng_thời ưu_tiên khắc_phục hậu kinh_tế thay xử_lý hình,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
trưởng thương_mại apec họp bối_cảnh chiến thuế_quan leo_thang,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
thị_trường toàn_cầu đà thoả_thuận mỹtrung tiến_triển đẹp liệu khởi_đầu chu_kỳ giá đợt phục_hồi ngắn_hạn dooprime thitruong chungkhoan,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
1 trung_quốc kêu_gọi mỹ chấm_dứt áp_thuế 232 đối hàng_hoá ô_tô thép nhôm thuốc nhập_khẩu 2 trung_quốc trích mẽ biện_pháp mỹ hành_động đơn_phương bảo_hộ thương_mại tổn_hại quyền_lợi c,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
tổng_thống trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
nam toàn_cầu đứng đấu_tranh thương_mại công phát_triển thuế_quan hoa_kỳ kêu_gọi tôn_trọng quyền sống đồng_thời xây_dựng liên_minh khám_phá thị trườn,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ công_bố thông thời hợp,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,True
cân thương_mại ngoại ngoại vn tiếc ôi vn lừa hk dân vn đi,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
uỷ_viên thương_mại eu šefčovič trưởng thương_mại lutnick họp oecd họp hội_đồng trưởng oecd diễn 3 4 6 eu mỹ đồng cường liên_lạc đàm_phán thương_mại,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
sefcovic eu eu mỹ đồng cường liên_lạc đàm_phán thương_mại,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
trưởng thương_mại hàn_quốc đề_nghị đại_diện mexico nỗ_lực sức thoả_thuận thương_mại mỹ doanh_nghiệp hàn_quốc hoạt_động quốc_gia,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
trưởng thương_mại hàn_quốc đề_nghị đồng việt_nam tích_cực kiếm đàm_phán mỹ,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
